date,tmax,tmin
2024-07-21,30.684,25.283998
2024-07-22,27.484,24.484
2024-07-23,27.783998,24.383999
2024-07-24,29.984,26.684
2024-07-25,30.783998,27.383999
2024-07-26,30.383999,27.184
2024-07-27,31.484,27.084
2024-07-28,33.884003,28.584
2024-07-29,30.484,28.383999
2024-07-30,32.384003,28.283998
2024-07-31,33.484,29.184
2024-08-01,31.084,27.584
2024-08-02,34.884003,27.184
2024-08-03,28.584,25.883999
2024-08-04,29.684,26.283998
2024-08-05,30.283998,27.234
2024-08-06,32.184002,29.184
2024-08-07,33.784,29.783998
2024-08-08,31.383999,26.684
2024-08-09,29.283998,26.684
2024-08-10,33.684002,28.184
2024-08-11,31.684,28.184
2024-08-12,30.484,26.184
2024-08-13,29.283998,25.783998
2024-08-14,29.283998,26.484
2024-08-15,29.383999,25.984
2024-08-16,28.984,24.684
2024-08-17,28.283998,25.283998
2024-08-18,30.883999,26.684
2024-08-19,28.783998,26.484
2024-08-20,28.984,25.383999
2024-08-21,29.184,25.783998
2024-08-22,30.383999,27.383999
2024-08-23,29.883999,27.283998
2024-08-24,33.684002,28.283998
2024-08-25,31.684,27.383999
2024-08-26,27.684,25.484
2024-08-27,27.383999,25.184
2024-08-28,28.184,25.584
2024-08-29,28.883999,26.484
2024-08-30,29.984,26.584
2024-08-31,31.283998,28.084
2024-09-01,29.883999,26.883999
2024-09-02,28.383999,25.584
2024-09-03,28.584,25.883999
2024-09-04,29.783998,26.383999
2024-09-05,28.283998,25.383999
2024-09-06,31.484,25.883999
2024-09-07,34.884003,27.484
2024-09-08,28.383999,25.584
2024-09-09,28.084,25.383999
2024-09-10,27.084,24.584
2024-09-11,27.184,24.484
2024-09-12,27.484,24.084
2024-09-13,25.084,22.184
2024-09-14,25.584,21.684
2024-09-15,24.484,21.383999
2024-09-16,25.383999,21.783998
2024-09-17,25.684,22.084
2024-09-18,25.484,21.084
2024-09-19,25.984,22.084
2024-09-20,26.684,22.283998
2024-09-21,28.984,24.984
2024-09-22,26.283998,23.883999
2024-09-23,25.584,22.984
2024-09-24,27.184,23.084
2024-09-25,26.184,23.383999
2024-09-26,28.084,24.283998
2024-09-27,27.684,24.084
2024-09-28,24.283998,21.783998
2024-09-29,24.984,21.184
2024-09-30,25.684,23.084
2024-10-01,26.383999,23.484
2024-10-02,26.184,23.283998
2024-10-03,26.484,21.684
2024-10-04,25.283998,21.283998
2024-10-05,25.184,21.383999
2024-10-06,26.783998,23.184
2024-10-07,33.984,25.584
2024-10-08,27.783998,23.383999
2024-10-09,26.734,23.184
2024-10-10,26.533998,22.584
2024-10-11,24.133999,21.883999
2024-10-12,26.234,22.383999
2024-10-13,32.284,25.584
2024-10-14,31.584,26.184
2024-10-15,30.283998,26.133999
2024-10-16,30.084,24.434
2024-10-17,25.684,21.734
2024-10-18,22.584,20.033998
2024-10-19,22.383999,19.033998
2024-10-20,22.184,18.834
2024-10-21,22.984,20.033998
2024-10-22,23.434,19.633999
2024-10-23,22.584,19.834
2024-10-24,22.633999,20.734
2024-10-25,24.484,21.283998
2024-10-26,23.184,19.783998
2024-10-27,21.084,17.684
2024-10-28,23.584,18.234
2024-10-29,28.984,20.783998
2024-10-30,29.133999,22.533998
2024-10-31,24.984,21.734
2024-11-01,24.133999,20.834
2024-11-02,24.883999,20.633999
2024-11-03,26.734,21.234
2024-11-04,28.434,21.533998
2024-11-05,24.584,21.383999
2024-11-06,22.533998,20.383999
2024-11-07,25.133999,20.434
2024-11-08,22.484,19.783998
2024-11-09,21.783998,19.783998
2024-11-10,19.934,17.984
2024-11-11,19.383999,17.734
2024-11-12,19.484,17.283998
2024-11-13,24.533998,17.033998
2024-11-14,25.934,19.184
2024-11-15,23.234,19.484
2024-11-16,26.734,20.484
2024-11-17,25.633999,20.533998
2024-11-18,23.334,19.734
2024-11-19,22.533998,19.234
2024-11-20,22.584,19.533998
2024-11-21,21.834,17.383999
2024-11-22,20.533998,16.584
2024-11-23,21.834,16.484
2024-11-24,23.684,18.033998
2024-11-25,23.283998,17.033998
2024-11-26,22.133999,18.584
2024-11-27,20.684,18.084
2024-11-28,19.633999,17.084
2024-11-29,20.334,16.533998
