time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2002-06-05,24.4,16.1,29.0,,,,,,,
2002-06-06,23.7,15.5,29.5,,,,,,,
2002-06-07,24.2,16.5,28.0,,,,,,,
2002-06-08,26.5,,32.0,,,,,,,
2002-06-10,22.9,10.2,28.5,,,,,,,
2002-06-11,23.1,12.1,29.4,1.5,,,,,,
2002-06-12,24.8,12.5,29.7,0.0,,,,,,
2002-06-13,26.0,13.2,31.6,,,,,,,
2002-07-17,25.6,18.5,30.6,,,,,,,
2002-07-25,26.6,,33.4,,,,,,,
2002-08-11,25.5,20.4,30.7,2.0,,,,,,
2002-08-27,26.5,,30.8,25.9,,,,,,
2002-08-28,26.1,20.3,29.9,0.0,,,,,,
2002-08-29,26.7,19.0,31.0,,,,,,,
2002-08-30,26.4,18.2,32.0,,,,,,,
2002-08-31,26.7,18.5,32.7,,,,,,,
2002-09-01,25.7,19.9,28.6,,,,,,,
2002-09-02,25.8,18.2,33.7,,,,,,,
2002-09-06,25.5,18.8,30.6,,,,,,,
2002-09-07,25.3,16.6,30.6,,,,,,,
2002-09-10,26.3,,31.2,,,,,,,
2002-09-11,25.0,15.9,30.1,,,,,,,
2002-09-12,24.6,15.5,29.5,,,,,,,
2002-09-15,24.9,18.9,28.4,,,,,,,
2002-09-22,25.5,19.5,30.0,18.0,,,,,,
2002-09-23,22.8,,27.5,0.0,,,,,,
2002-09-24,23.2,,26.2,,,,,,,
2002-09-25,21.9,15.6,25.5,0.3,,,,,,
2002-09-26,21.2,16.2,24.6,0.0,,,,,,
2002-09-27,20.9,12.6,24.7,,,,,,,
2002-09-28,20.7,15.8,23.5,0.5,,,,,,
2002-09-29,21.2,,23.0,0.0,,,,,,
2002-09-30,20.7,12.8,25.8,,,,,,,
2002-10-04,20.4,16.0,24.0,,,,,,,
2002-10-05,20.5,14.9,24.4,,,,,,,
2002-10-11,16.7,14.8,20.7,0.0,,,,,,
2002-10-12,18.6,15.2,22.0,9.9,,,,,,
2002-10-13,21.0,15.2,25.0,0.5,,,,,,
2002-10-27,21.0,11.8,30.4,,,,,,,
2002-10-28,21.0,11.4,27.0,,,,,,,
2002-10-29,20.2,10.5,27.0,,,,,,,
2002-11-01,17.9,15.0,22.8,3.0,,,,,,
2002-11-02,17.1,13.3,19.7,6.1,,,,,,
2002-11-03,20.3,13.5,25.5,2.0,,,,,,
2002-11-05,16.4,13.5,20.5,16.0,,,,,,
2002-11-07,13.2,9.0,17.4,15.0,,,,,,
2002-11-13,18.7,11.6,25.8,,,,,,,
2002-11-23,20.8,10.0,28.3,,,,,,,
2002-11-25,21.1,11.5,26.6,,,,,,,
2002-11-27,15.2,,17.0,,,,,,,
2002-11-28,16.6,12.1,21.4,,,,,,,
2002-11-29,15.6,,21.4,,,,,,,
2002-11-30,12.7,9.8,16.0,,,,,,,
2002-12-01,12.8,7.5,16.5,8.9,,,,,,
2002-12-03,10.9,,14.8,7.1,,,,,,
2002-12-05,11.5,3.0,15.0,11.9,,,,,,
2002-12-08,13.2,9.5,16.6,8.9,,,,,,
2002-12-10,13.6,5.3,19.0,,,,,,,
2002-12-11,16.6,10.5,22.0,,,,,,,
2002-12-12,15.9,10.2,18.4,,,,,,,
2002-12-14,18.7,9.5,24.5,,,,,,,
2002-12-16,14.1,6.9,20.3,,,,,,,
2002-12-20,13.6,11.8,15.9,,,,,,,
2002-12-21,14.3,11.8,15.8,,,,,,,
2002-12-22,15.6,12.0,19.8,4.1,,,,,,
2002-12-23,16.5,7.5,23.4,0.0,,,,,,
2002-12-25,16.1,,19.5,,,,,,,
2002-12-26,16.9,11.1,22.8,,,,,,,
2002-12-27,16.6,7.8,24.2,,,,,,,
2002-12-29,13.8,10.4,17.5,11.9,,,,,,
2002-12-31,11.0,6.5,15.4,,,,,,,
2003-01-01,13.8,9.2,17.0,4.1,,,,,,
2003-01-02,13.2,6.5,19.9,,,,,,,
2003-01-03,17.0,8.9,24.5,,,,,,,
2003-01-04,16.6,,23.3,,,,,,,
2003-01-05,14.6,8.6,19.4,,,,,,,
2003-01-06,15.1,9.5,19.3,,,,,,,
2003-01-07,12.6,10.0,16.8,0.0,,,,,,
2003-01-16,13.2,9.8,14.8,0.0,,,,,,
2003-01-29,14.3,,17.1,,,,,,,
2003-01-30,8.4,5.5,10.8,0.0,,,,,,
2003-01-31,8.4,6.0,12.0,0.8,,,,,,
2003-02-01,7.0,,9.0,23.9,,,,,,
2003-02-03,12.0,6.5,16.5,7.9,,,,,,
2003-02-04,14.0,,19.0,0.0,,,,,,
2003-02-05,8.2,,12.4,,,,,,,
2003-02-06,6.7,4.4,11.4,3.0,,,,,,
2003-02-08,6.9,1.1,15.9,0.0,,,,,,
2003-02-09,9.0,6.0,12.5,,,,,,,
2003-02-10,9.2,6.5,11.2,,,,,,,
2003-02-11,11.3,7.5,12.8,2.0,,,,,,
2003-02-12,11.4,5.5,16.4,0.5,,,,,,
2003-02-15,11.3,8.5,14.7,5.1,,,,,,
2003-02-16,9.6,3.1,14.7,0.0,,,,,,
2003-02-17,11.3,,14.4,,,,,,,
2003-02-18,9.2,6.8,11.5,,,,,,,
2003-02-19,11.6,7.0,14.0,,,,,,,
2003-02-21,13.2,7.5,18.8,6.1,,,,,,
2003-02-22,11.5,5.4,17.4,0.0,,,,,,
2003-02-24,18.1,,22.5,,,,,,,
2003-02-28,11.9,10.6,12.8,23.9,,,,,,
2003-03-01,13.2,9.0,16.0,0.0,,,,,,
2003-03-02,15.9,9.0,21.6,0.0,,,,,,
2003-03-03,15.6,1.5,19.3,,,,,,,
2003-03-04,14.6,,16.7,,,,,,,
2003-03-05,15.3,,20.3,,,,,,,
2003-03-06,18.1,9.2,25.3,,,,,,,
2003-03-07,15.3,13.0,17.6,,,,,,,
2003-03-08,13.7,5.0,18.8,,,,,,,
2003-03-09,15.0,11.4,18.0,,,,,,,
2003-03-10,13.4,9.5,17.8,,,,,,,
2003-03-11,15.4,8.5,20.4,,,,,,,
2003-03-12,19.1,7.4,26.8,,,,,,,
2003-03-13,19.0,11.5,23.8,0.0,,,,,,
2003-03-14,16.1,8.2,20.9,,,,,,,
2003-03-15,15.1,12.5,17.6,,,,,,,
2003-03-16,9.5,,11.9,13.0,,,,,,
2003-03-17,9.7,6.7,12.0,5.1,,,,,,
2003-03-19,12.3,,14.8,,,,,,,
2003-03-21,12.9,7.0,19.0,0.3,,,,,,
2003-03-22,16.5,6.5,22.2,0.0,,,,,,
2003-03-23,15.2,9.4,18.8,,,,,,,
2003-03-24,12.1,6.0,17.0,,,,,,,
2003-03-25,14.8,6.4,20.0,,,,,,,
2003-03-26,17.2,6.7,23.6,,,,,,,
2003-03-27,20.4,7.5,27.0,0.0,,,,,,
2003-03-28,16.3,12.0,22.2,,,,,,,
2003-03-29,17.1,10.2,23.4,0.0,,,,,,
2003-03-30,17.6,13.8,20.2,2.0,,,,,,
2003-03-31,16.4,12.0,21.0,7.9,,,,,,
2003-04-01,13.8,12.5,15.4,2.0,,,,,,
2003-04-02,15.4,11.5,17.9,8.9,,,,,,
2003-04-03,9.3,,11.5,8.9,,,,,,
2003-04-04,11.5,10.0,13.0,22.1,,,,,,
2003-04-08,15.7,8.6,19.4,0.0,,,,,,
2003-04-09,20.2,13.9,23.5,0.5,,,,,,
2003-04-10,17.3,14.0,19.5,0.0,,,,,,
2003-04-11,19.3,10.3,25.4,,,,,,,
2003-04-12,19.6,14.5,22.5,0.0,,,,,,
2003-04-14,19.4,14.0,22.0,,,,,,,
2003-04-16,17.1,14.5,18.5,,,,,,,
2003-04-18,16.8,10.5,19.8,2.0,,,,,,
2003-04-20,20.1,14.5,24.3,5.1,,,,,,
2003-04-21,18.7,10.6,22.8,0.0,,,,,,
2003-04-23,15.3,,18.6,0.0,,,,,,
2003-04-24,16.8,12.5,19.7,11.9,,,,,,
2003-05-01,25.5,,29.4,,,,,,,
2003-05-02,26.1,,31.0,,,,,,,
2003-05-03,20.7,16.9,25.1,,,,,,,
2003-05-06,21.6,17.5,25.0,,,,,,,
2003-05-07,20.0,15.2,23.9,,,,,,,
2003-05-10,18.8,16.5,20.4,2.0,,,,,,
2003-05-11,20.8,15.0,24.4,3.0,,,,,,
