date,tmin,tmax
2018-07-21,24.0,41.1
2018-07-22,19.4,37.0
2018-07-23,20.0,32.0
2018-07-24,14.4,34.0
2018-07-25,16.2,36.2
2018-07-26,19.0,36.0
2018-07-27,18.7,36.0
2018-07-28,18.8,37.2
2018-07-29,17.9,36.0
2018-07-30,16.0,35.0
2018-07-31,15.8,34.0
2018-08-01,16.5,35.5
2018-08-02,18.1,37.0
2018-08-03,19.0,34.0
2018-08-04,17.0,32.2
2018-08-05,19.0,27.0
2018-08-06,17.0,30.0
2018-08-07,16.3,32.0
2018-08-08,17.0,33.0
2018-08-09,17.5,37.0
2018-08-10,22.0,35.2
2018-08-11,18.0,30.0
2018-08-12,15.9,33.0
2018-08-13,19.6,34.0
2018-08-14,17.5,33.7
2018-08-15,17.9,29.0
2018-08-16,14.4,31.0
2018-08-17,16.9,28.0
2018-08-18,15.8,28.0
2018-08-19,14.4,29.0
2018-08-20,14.6,28.0
2018-08-21,14.8,28.0
2018-08-22,14.7,31.0
2018-08-23,15.0,29.0
2018-08-24,14.7,29.2
2018-08-25,15.7,32.0
2018-08-26,16.9,35.0
2018-08-27,17.0,30.0
2018-08-28,13.0,32.0
2018-08-29,14.5,34.0
2018-08-30,15.5,33.0
2018-08-31,18.0,34.0
2018-09-01,15.5,33.1
2018-09-02,17.0,34.0
2018-09-03,17.5,36.0
2018-09-04,19.8,36.7
2018-09-05,20.0,36.0
2018-09-06,21.0,36.7
2018-09-07,19.6,29.0
2018-09-08,19.5,34.0
2018-09-09,19.8,30.0
2018-09-10,20.6,32.0
2018-09-11,19.0,34.2
2018-09-12,20.4,32.0
2018-09-13,19.0,22.0
2018-09-14,16.0,29.0
2018-09-15,16.8,31.0
2018-09-16,18.1,33.5
2018-09-17,18.6,31.0
2018-09-18,19.0,29.5
2018-09-19,15.5,29.5
2018-09-20,15.2,26.0
2018-09-21,13.8,27.2
2018-09-22,15.4,27.7
2018-09-23,15.0,28.4
2018-09-24,14.0,30.0
2018-09-25,14.4,28.0
2018-09-26,15.5,24.1
2018-09-27,10.7,24.6
2018-09-28,9.0,23.0
2018-09-29,10.0,26.0
2018-09-30,9.8,30.3
2018-10-01,11.8,26.7
2018-10-02,10.7,17.0
2018-10-03,10.0,15.5
2018-10-04,13.0,16.0
2018-10-05,11.0,20.0
2018-10-06,11.5,26.3
2018-10-07,10.7,26.5
2018-10-08,12.0,23.0
2018-10-09,11.8,25.5
2018-10-10,16.6,25.9
2018-10-11,14.8,26.4
2018-10-12,13.0,25.2
2018-10-13,12.3,23.5
2018-10-14,10.4,26.0
2018-10-15,13.7,22.0
2018-10-16,11.9,22.2
2018-10-17,13.0,19.0
2018-10-18,13.0,19.0
2018-10-19,10.7,22.2
2018-10-20,11.7,24.0
2018-10-21,11.5,24.0
2018-10-22,11.1,21.6
2018-10-23,10.5,18.2
2018-10-24,9.2,19.0
2018-10-25,7.2,21.0
2018-10-26,7.7,23.0
2018-10-27,7.7,22.0
2018-10-28,14.2,21.0
2018-10-29,7.0,13.0
2018-10-30,4.8,16.0
2018-10-31,3.5,21.0
2018-11-01,4.9,21.0
2018-11-02,6.1,15.0
2018-11-03,4.7,16.0
2018-11-04,8.2,16.0
2018-11-05,3.7,21.0
2018-11-06,6.0,15.0
2018-11-07,2.4,19.0
2018-11-08,4.0,23.2
2018-11-09,6.1,21.0
2018-11-10,6.0,13.0
2018-11-11,3.2,20.0
2018-11-12,5.5,22.0
2018-11-13,8.0,22.0
2018-11-14,8.0,21.0
2018-11-15,9.0,19.0
2018-11-16,6.0,18.0
2018-11-17,5.6,16.0
2018-11-18,4.0,18.0
2018-11-19,10.0,19.0
2018-11-20,9.0,16.0
2018-11-21,5.8,18.0
2018-11-22,5.6,21.0
2018-11-23,4.5,20.6
2018-11-24,6.4,14.7
2018-11-25,9.0,15.1
2018-11-26,6.1,17.0
2018-11-27,7.3,13.0
2018-11-28,6.0,15.0
2018-11-29,1.7,17.0
2018-11-30,2.0,18.2
2018-12-01,7.0,11.0
2018-12-02,3.9,14.0
2018-12-03,2.0,18.0
2018-12-04,4.1,18.0
2018-12-05,4.5,20.0
2018-12-06,4.0,20.0
2018-12-07,8.0,14.0
2018-12-08,3.0,13.0
2018-12-09,3.0,16.5
2018-12-10,5.0,15.0
2018-12-11,1.0,15.0
2018-12-12,0.3,13.5
2018-12-13,0.7,16.0
2018-12-14,5.2,10.0
2018-12-15,6.0,10.5
2018-12-16,1.9,18.0
2018-12-17,4.0,14.0
2018-12-18,0.0,15.0
2018-12-19,1.4,17.0
2018-12-20,2.0,13.0
2018-12-21,6.0,15.0
2018-12-22,1.4,15.1
2018-12-23,0.9,16.0
2018-12-24,1.0,17.5
2018-12-25,0.8,15.5
2018-12-26,2.7,15.1
2018-12-27,0.5,16.0
2018-12-28,0.5,12.2
2018-12-29,5.0,13.0
2018-12-30,3.5,12.0
2018-12-31,3.0,12.0
2019-01-01,1.6,10.2
2019-01-02,-0.3,15.0
2019-01-03,3.9,11.0
2019-01-04,4.3,8.7
2019-01-05,1.6,9.0
2019-01-06,2.0,13.0
2019-01-07,4.6,10.1
2019-01-08,3.5,10.0
2019-01-09,2.8,12.0
2019-01-10,1.0,8.0
2019-01-11,-2.4,5.0
2019-01-12,-1.0,5.0
2019-01-13,3.0,9.2
2019-01-14,-0.3,13.1
2019-01-15,4.0,13.0
2019-01-16,-0.4,14.0
2019-01-17,-1.0,12.0
2019-01-18,-0.5,12.5
2019-01-19,-1.0,11.0
2019-01-20,-0.2,13.0
2019-01-21,5.0,11.0
2019-01-22,3.0,8.2
2019-01-23,1.5,8.1
2019-01-24,0.0,5.0
2019-01-25,1.0,5.0
2019-01-26,1.6,10.1
2019-01-27,0.0,15.0
2019-01-28,4.0,8.0
2019-01-29,3.0,10.0
2019-01-30,2.6,9.0
2019-01-31,0.6,13.0
2019-02-01,6.0,18.1
2019-02-02,5.0,11.0
2019-02-03,1.0,4.0
2019-02-04,0.0,5.1
2019-02-05,1.3,8.7
2019-02-06,3.9,11.0
2019-02-07,3.7,14.0
2019-02-08,2.0,14.0
2019-02-09,1.6,16.5
2019-02-10,0.4,21.0
2019-02-11,1.7,13.7
2019-02-12,2.2,9.0
2019-02-13,-0.3,13.0
2019-02-14,-1.4,15.2
2019-02-15,-1.9,16.1
2019-02-16,-1.5,17.0
2019-02-17,0.0,16.0
2019-02-18,0.0,16.0
2019-02-19,-0.1,16.0
2019-02-20,1.0,15.0
2019-02-21,2.6,12.1
2019-02-22,1.3,13.0
2019-02-23,5.7,14.0
2019-02-24,2.5,10.0
2019-02-25,1.7,10.5
2019-02-26,1.7,7.7
2019-02-27,-1.2,11.1
2019-02-28,-1.3,16.0
2019-03-01,0.2,17.5
2019-03-02,2.0,14.2
2019-03-03,-0.5,15.0
2019-03-04,0.2,21.5
2019-03-05,1.9,21.0
2019-03-06,3.8,25.0
2019-03-07,9.0,22.0
2019-03-08,4.8,17.0
2019-03-09,7.2,17.0
2019-03-10,3.6,19.0
2019-03-11,3.2,14.0
2019-03-12,2.3,15.1
2019-03-13,1.3,20.6
2019-03-14,4.5,11.0
2019-03-15,0.9,16.5
2019-03-16,1.7,21.0
2019-03-17,4.4,24.0
2019-03-18,4.1,14.0
2019-03-19,4.4,10.7
2019-03-20,4.5,7.0
2019-03-21,4.5,9.6
2019-03-22,5.4,12.0
2019-03-23,7.0,14.0
2019-03-24,3.7,17.7
2019-03-25,4.4,19.0
2019-03-26,6.7,14.0
2019-03-27,2.7,11.0
2019-03-28,4.0,12.0
2019-03-29,1.3,16.0
2019-03-30,3.6,19.0
2019-03-31,7.4,19.0
2019-04-01,9.0,16.0
2019-04-02,9.6,18.5
2019-04-03,8.2,21.0
2019-04-04,10.0,19.2
2019-04-05,8.0,13.2
2019-04-06,5.0,12.0
2019-04-07,1.7,13.0
2019-04-08,2.4,17.5
2019-04-09,4.0,18.0
2019-04-10,4.2,16.0
2019-04-11,3.0,13.0
2019-04-12,1.6,13.0
2019-04-13,1.7,16.0
2019-04-14,1.5,20.2
2019-04-15,4.6,22.0
2019-04-16,7.6,23.0
2019-04-17,5.8,26.0
2019-04-18,9.4,29.0
2019-04-19,12.9,25.0
2019-04-20,12.0,26.0
2019-04-21,11.0,28.0
2019-04-22,10.0,18.0
2019-04-23,6.9,22.0
2019-04-24,9.6,20.0
2019-04-25,8.5,26.0
2019-04-26,10.6,20.7
2019-04-27,8.0,19.0
2019-04-28,3.1,22.0
2019-04-29,5.8,19.0
2019-04-30,4.9,20.0
2019-05-01,2.8,21.5
2019-05-02,6.0,26.0
2019-05-03,12.0,20.0
2019-05-04,10.0,15.1
2019-05-05,6.0,18.0
2019-05-06,3.0,19.2
2019-05-07,4.2,24.2
2019-05-08,8.8,29.0
2019-05-09,10.4,24.5
2019-05-10,10.0,28.0
2019-05-11,13.0,29.0
2019-05-12,9.7,19.0
2019-05-13,8.5,15.2
2019-05-14,9.0,15.0
2019-05-15,4.2,24.0
2019-05-16,6.0,24.0
2019-05-17,8.5,29.0
2019-05-18,10.0,21.0
2019-05-19,9.5,19.0
2019-05-20,5.4,21.1
2019-05-21,7.9,19.0
2019-05-22,10.0,22.0
2019-05-23,6.6,25.0
2019-05-24,11.0,27.0
2019-05-25,12.0,17.0
2019-05-26,11.0,17.0
2019-05-27,9.9,20.0
2019-05-28,7.0,27.0
2019-05-29,12.0,20.1
2019-05-30,10.0,19.5
